ElapsedSec,MotorCmdType,MotorCmdUpdatedElapsedSec,Motor1CmdSpeed,Motor1CmdForward,Motor2CmdSpeed,Motor2CmdForward
38.57,stop,38.49,0.0,1,0.0,1
38.63,stop,38.59,0.0,1,0.0,1
38.7,stop,38.69,0.0,1,0.0,1
38.77,stop,38.69,0.0,1,0.0,1
38.83,stop,38.79,0.0,1,0.0,1
38.9,stop,38.89,0.0,1,0.0,1
38.96,stop,38.89,0.0,1,0.0,1
39.03,stop,38.99,0.0,1,0.0,1
39.1,stop,39.09,0.0,1,0.0,1
39.16,stop,39.09,0.0,1,0.0,1
39.23,stop,39.19,0.0,1,0.0,1
39.29,stop,39.29,0.0,1,0.0,1
39.36,stop,39.29,0.0,1,0.0,1
39.43,stop,39.39,0.0,1,0.0,1
39.49,stop,39.49,0.0,1,0.0,1
39.56,stop,39.49,0.0,1,0.0,1
39.62,stop,39.59,0.0,1,0.0,1
39.69,stop,39.59,0.0,1,0.0,1
39.76,stop,39.69,0.0,1,0.0,1
39.82,stop,39.79,0.0,1,0.0,1
39.89,stop,39.79,0.0,1,0.0,1
39.96,stop,39.89,0.0,1,0.0,1
40.02,stop,39.99,0.0,1,0.0,1
40.09,stop,39.99,0.0,1,0.0,1
40.15,stop,40.09,0.0,1,0.0,1
40.22,stop,40.19,0.0,1,0.0,1
40.29,stop,40.19,0.0,1,0.0,1
40.35,stop,40.29,0.0,1,0.0,1
40.42,stop,40.39,0.0,1,0.0,1
40.48,stop,40.39,0.0,1,0.0,1
40.55,stop,40.5,0.0,1,0.0,1
40.62,stop,40.6,0.0,1,0.0,1
40.68,stop,40.6,0.0,1,0.0,1
40.75,stop,40.7,0.0,1,0.0,1
40.81,stop,40.8,0.0,1,0.0,1
40.88,stop,40.8,0.0,1,0.0,1
40.95,stop,40.9,0.0,1,0.0,1
41.01,stop,41.0,0.0,1,0.0,1
41.08,stop,41.0,0.0,1,0.0,1
41.15,stop,41.1,0.0,1,0.0,1
41.21,stop,41.2,0.0,1,0.0,1
41.28,stop,41.2,0.0,1,0.0,1
41.35,stop,41.3,0.0,1,0.0,1
41.41,stop,41.4,0.0,1,0.0,1
41.48,stop,41.4,0.0,1,0.0,1
41.54,stop,41.5,0.0,1,0.0,1
41.61,stop,41.6,0.0,1,0.0,1
41.68,stop,41.6,0.0,1,0.0,1
41.74,stop,41.7,0.0,1,0.0,1
41.81,stop,41.8,0.0,1,0.0,1
41.88,stop,41.8,0.0,1,0.0,1
41.94,stop,41.9,0.0,1,0.0,1
42.01,stop,42.0,0.0,1,0.0,1
42.07,stop,42.0,0.0,1,0.0,1
42.14,stop,42.1,0.0,1,0.0,1
42.21,stop,42.2,0.0,1,0.0,1
42.28,stop,42.2,0.0,1,0.0,1
42.34,stop,42.3,0.0,1,0.0,1
42.41,stop,42.4,0.0,1,0.0,1
42.47,stop,42.4,0.0,1,0.0,1
42.54,stop,42.5,0.0,1,0.0,1
42.61,stop,42.6,0.0,1,0.0,1
42.67,stop,42.6,0.0,1,0.0,1
42.74,stop,42.71,0.0,1,0.0,1
42.81,stop,42.71,0.0,1,0.0,1
42.87,stop,42.81,0.0,1,0.0,1
42.94,stop,42.91,0.0,1,0.0,1
43.01,stop,42.91,0.0,1,0.0,1
43.07,stop,43.01,0.0,1,0.0,1
43.14,stop,43.11,0.0,1,0.0,1
43.2,stop,43.11,0.0,1,0.0,1
43.27,stop,43.21,0.0,1,0.0,1
43.34,stop,43.31,0.0,1,0.0,1
43.4,stop,43.31,0.0,1,0.0,1
43.47,stop,43.41,0.0,1,0.0,1
43.54,stop,43.51,0.0,1,0.0,1
43.6,stop,43.51,0.0,1,0.0,1
43.67,stop,43.61,0.0,1,0.0,1
43.74,stop,43.71,0.0,1,0.0,1
43.8,stop,43.71,0.0,1,0.0,1
43.87,stop,43.81,0.0,1,0.0,1
43.94,stop,43.91,0.0,1,0.0,1
44.0,stop,43.91,0.0,1,0.0,1
44.07,stop,44.01,0.0,1,0.0,1
44.14,stop,44.11,0.0,1,0.0,1
44.2,stop,44.11,0.0,1,0.0,1
44.27,stop,44.21,0.0,1,0.0,1
44.33,stop,44.31,0.0,1,0.0,1
44.4,stop,44.31,0.0,1,0.0,1
44.47,stop,44.41,0.0,1,0.0,1
44.54,stop,44.51,0.0,1,0.0,1
44.6,stop,44.51,0.0,1,0.0,1
44.67,stop,44.61,0.0,1,0.0,1
44.73,stop,44.71,0.0,1,0.0,1
44.8,stop,44.71,0.0,1,0.0,1
44.87,stop,44.82,0.0,1,0.0,1
44.93,stop,44.92,0.0,1,0.0,1
45.0,stop,44.92,0.0,1,0.0,1
45.08,stop,45.02,0.0,1,0.0,1
45.14,stop,45.12,0.0,1,0.0,1
45.21,stop,45.12,0.0,1,0.0,1
45.27,stop,45.22,0.0,1,0.0,1
45.34,stop,45.32,0.0,1,0.0,1
45.4,stop,45.32,0.0,1,0.0,1
45.47,stop,45.42,0.0,1,0.0,1
45.54,stop,45.52,0.0,1,0.0,1
45.6,stop,45.52,0.0,1,0.0,1
45.67,stop,45.62,0.0,1,0.0,1
45.74,stop,45.72,0.0,1,0.0,1
45.8,stop,45.72,0.0,1,0.0,1
45.87,stop,45.82,0.0,1,0.0,1
45.93,stop,45.92,0.0,1,0.0,1
46.0,stop,45.92,0.0,1,0.0,1
46.06,stop,46.02,0.0,1,0.0,1
46.13,stop,46.12,0.0,1,0.0,1
46.2,stop,46.12,0.0,1,0.0,1
46.26,stop,46.22,0.0,1,0.0,1
46.33,stop,46.32,0.0,1,0.0,1
46.4,stop,46.32,0.0,1,0.0,1
46.46,stop,46.42,0.0,1,0.0,1
46.53,stop,46.52,0.0,1,0.0,1
46.6,stop,46.52,0.0,1,0.0,1
46.66,stop,46.62,0.0,1,0.0,1
46.73,stop,46.72,0.0,1,0.0,1
46.79,stop,46.72,0.0,1,0.0,1
46.86,stop,46.82,0.0,1,0.0,1
46.93,stop,46.92,0.0,1,0.0,1
46.99,stop,46.92,0.0,1,0.0,1
47.06,stop,47.03,0.0,1,0.0,1
47.12,stop,47.03,0.0,1,0.0,1
47.19,stop,47.13,0.0,1,0.0,1
47.26,stop,47.23,0.0,1,0.0,1
47.32,stop,47.23,0.0,1,0.0,1
47.39,stop,47.33,0.0,1,0.0,1
47.46,stop,47.43,0.0,1,0.0,1
47.52,stop,47.43,0.0,1,0.0,1
47.59,stop,47.53,0.0,1,0.0,1
47.66,stop,47.63,0.0,1,0.0,1
47.73,stop,47.73,0.0,1,0.0,1
47.8,stop,47.73,0.0,1,0.0,1
47.86,stop,47.83,0.0,1,0.0,1
47.93,stop,47.93,0.0,1,0.0,1
48.0,stop,47.93,0.0,1,0.0,1
48.06,stop,48.03,0.0,1,0.0,1
48.13,stop,48.03,0.0,1,0.0,1
48.19,stop,48.13,0.0,1,0.0,1
48.26,stop,48.23,0.0,1,0.0,1
48.33,stop,48.23,0.0,1,0.0,1
48.39,stop,48.33,0.0,1,0.0,1
48.46,stop,48.43,0.0,1,0.0,1
48.53,stop,48.43,0.0,1,0.0,1
48.59,stop,48.53,0.0,1,0.0,1
48.66,stop,48.63,0.0,1,0.0,1
48.72,stop,48.63,0.0,1,0.0,1
48.79,stop,48.73,0.0,1,0.0,1
48.87,stop,48.83,0.0,1,0.0,1
48.95,stop,48.93,0.0,1,0.0,1
49.03,stop,48.93,0.0,1,0.0,1
49.1,stop,49.04,0.0,1,0.0,1
49.17,stop,49.14,0.0,1,0.0,1
49.26,stop,49.24,0.0,1,0.0,1
49.33,stop,49.24,0.0,1,0.0,1
49.4,stop,49.34,0.0,1,0.0,1
49.46,stop,49.44,0.0,1,0.0,1
49.53,stop,49.44,0.0,1,0.0,1
49.6,stop,49.54,0.0,1,0.0,1
49.66,stop,49.64,0.0,1,0.0,1
49.73,stop,49.64,0.0,1,0.0,1
49.8,stop,49.74,0.0,1,0.0,1
49.86,stop,49.84,0.0,1,0.0,1
49.93,stop,49.84,0.0,1,0.0,1
50.0,stop,49.94,0.0,1,0.0,1
50.06,stop,50.04,0.0,1,0.0,1
50.13,stop,50.04,0.0,1,0.0,1
50.2,stop,50.14,0.0,1,0.0,1
50.26,stop,50.24,0.0,1,0.0,1
50.33,stop,50.24,0.0,1,0.0,1
50.4,stop,50.34,0.0,1,0.0,1
50.46,stop,50.44,0.0,1,0.0,1
50.53,stop,50.44,0.0,1,0.0,1
50.6,stop,50.54,0.0,1,0.0,1
50.66,stop,50.64,0.0,1,0.0,1
50.73,stop,50.64,0.0,1,0.0,1
50.8,stop,50.74,0.0,1,0.0,1
50.87,stop,50.84,0.0,1,0.0,1
50.93,stop,50.84,0.0,1,0.0,1
51.0,stop,50.94,0.0,1,0.0,1
51.07,stop,51.05,0.0,1,0.0,1
51.13,stop,51.05,0.0,1,0.0,1
51.2,stop,51.15,0.0,1,0.0,1
51.27,stop,51.25,0.0,1,0.0,1
51.33,stop,51.25,0.0,1,0.0,1
51.4,stop,51.35,0.0,1,0.0,1
51.47,stop,51.45,0.0,1,0.0,1
51.53,stop,51.45,0.0,1,0.0,1
51.6,stop,51.55,0.0,1,0.0,1
51.67,stop,51.65,0.0,1,0.0,1
51.73,stop,51.65,0.0,1,0.0,1
51.8,stop,51.75,0.0,1,0.0,1
51.87,stop,51.85,0.0,1,0.0,1
51.94,stop,51.85,0.0,1,0.0,1
52.0,stop,51.95,0.0,1,0.0,1
52.07,stop,52.05,0.0,1,0.0,1
52.14,stop,52.05,0.0,1,0.0,1
52.2,stop,52.15,0.0,1,0.0,1
52.27,stop,52.25,0.0,1,0.0,1
52.33,stop,52.25,0.0,1,0.0,1
52.4,stop,52.35,0.0,1,0.0,1
52.47,stop,52.45,0.0,1,0.0,1
52.53,stop,52.45,0.0,1,0.0,1
52.6,stop,52.55,0.0,1,0.0,1
52.66,stop,52.65,0.0,1,0.0,1
52.73,stop,52.65,0.0,1,0.0,1
52.79,stop,52.75,0.0,1,0.0,1
52.86,stop,52.85,0.0,1,0.0,1
52.93,stop,52.85,0.0,1,0.0,1
52.99,stop,52.95,0.0,1,0.0,1
53.06,stop,53.05,0.0,1,0.0,1
53.12,stop,53.05,0.0,1,0.0,1
53.19,stop,53.15,0.0,1,0.0,1
53.26,stop,53.25,0.0,1,0.0,1
53.32,stop,53.25,0.0,1,0.0,1
53.39,stop,53.36,0.0,1,0.0,1
53.46,stop,53.46,0.0,1,0.0,1
53.52,stop,53.46,0.0,1,0.0,1
53.59,stop,53.56,0.0,1,0.0,1
53.66,stop,53.56,0.0,1,0.0,1
53.72,stop,53.66,0.0,1,0.0,1
53.79,stop,53.76,0.0,1,0.0,1
53.85,stop,53.76,0.0,1,0.0,1
53.92,stop,53.86,0.0,1,0.0,1
53.99,stop,53.96,0.0,1,0.0,1
54.05,stop,53.96,0.0,1,0.0,1
54.12,stop,54.06,0.0,1,0.0,1
54.18,stop,54.16,0.0,1,0.0,1
54.25,stop,54.16,0.0,1,0.0,1
54.32,stop,54.26,0.0,1,0.0,1
54.38,stop,54.36,0.0,1,0.0,1
54.45,stop,54.36,0.0,1,0.0,1
54.52,stop,54.46,0.0,1,0.0,1
54.58,stop,54.56,0.0,1,0.0,1
54.65,stop,54.56,0.0,1,0.0,1
54.72,stop,54.66,0.0,1,0.0,1
54.78,stop,54.76,0.0,1,0.0,1
54.85,stop,54.76,0.0,1,0.0,1
54.91,stop,54.86,0.0,1,0.0,1
54.98,stop,54.96,0.0,1,0.0,1
55.05,stop,54.96,0.0,1,0.0,1
55.11,stop,55.06,0.0,1,0.0,1
55.18,stop,55.16,0.0,1,0.0,1
55.25,stop,55.16,0.0,1,0.0,1
55.31,stop,55.26,0.0,1,0.0,1
55.38,stop,55.36,0.0,1,0.0,1
55.45,stop,55.36,0.0,1,0.0,1
55.51,stop,55.46,0.0,1,0.0,1
55.58,stop,55.57,0.0,1,0.0,1
55.65,stop,55.57,0.0,1,0.0,1
55.71,stop,55.67,0.0,1,0.0,1
55.78,stop,55.77,0.0,1,0.0,1
55.85,stop,55.77,0.0,1,0.0,1
55.91,stop,55.87,0.0,1,0.0,1
55.98,stop,55.97,0.0,1,0.0,1
56.04,stop,55.97,0.0,1,0.0,1
56.11,stop,56.07,0.0,1,0.0,1
56.18,stop,56.17,0.0,1,0.0,1
56.24,stop,56.17,0.0,1,0.0,1
56.31,stop,56.27,0.0,1,0.0,1
56.38,stop,56.37,0.0,1,0.0,1
56.44,stop,56.37,0.0,1,0.0,1
56.51,stop,56.47,0.0,1,0.0,1
56.58,stop,56.57,0.0,1,0.0,1
56.64,stop,56.57,0.0,1,0.0,1
56.71,stop,56.67,0.0,1,0.0,1
56.78,stop,56.77,0.0,1,0.0,1
56.84,stop,56.77,0.0,1,0.0,1
56.91,stop,56.87,0.0,1,0.0,1
56.98,stop,56.97,0.0,1,0.0,1
57.04,stop,56.97,0.0,1,0.0,1
57.11,stop,57.07,0.0,1,0.0,1
57.18,stop,57.17,0.0,1,0.0,1
57.24,stop,57.17,0.0,1,0.0,1
57.31,stop,57.27,0.0,1,0.0,1
57.37,stop,57.37,0.0,1,0.0,1
57.44,stop,57.37,0.0,1,0.0,1
57.51,stop,57.47,0.0,1,0.0,1
57.58,stop,57.57,0.0,1,0.0,1
57.64,stop,57.57,0.0,1,0.0,1
57.71,stop,57.67,0.0,1,0.0,1
57.78,stop,57.67,0.0,1,0.0,1
57.84,stop,57.78,0.0,1,0.0,1
57.91,stop,57.88,0.0,1,0.0,1
57.98,stop,57.88,0.0,1,0.0,1
58.04,stop,57.98,0.0,1,0.0,1
58.11,stop,58.08,0.0,1,0.0,1
58.18,stop,58.08,0.0,1,0.0,1
58.24,stop,58.18,0.0,1,0.0,1
58.31,stop,58.28,0.0,1,0.0,1
58.38,stop,58.28,0.0,1,0.0,1
58.45,stop,58.38,0.0,1,0.0,1
58.52,stop,58.48,0.0,1,0.0,1
58.58,stop,58.58,0.0,1,0.0,1
58.65,stop,58.58,0.0,1,0.0,1
58.71,stop,58.68,0.0,1,0.0,1
58.78,stop,58.78,0.0,1,0.0,1
58.85,stop,58.78,0.0,1,0.0,1
58.91,stop,58.88,0.0,1,0.0,1
58.98,stop,58.88,0.0,1,0.0,1
59.05,stop,58.98,0.0,1,0.0,1
59.11,stop,59.08,0.0,1,0.0,1
59.18,stop,59.08,0.0,1,0.0,1
59.24,stop,59.18,0.0,1,0.0,1
59.31,stop,59.28,0.0,1,0.0,1
59.38,stop,59.28,0.0,1,0.0,1
59.44,stop,59.38,0.0,1,0.0,1
59.51,stop,59.48,0.0,1,0.0,1
59.57,stop,59.48,0.0,1,0.0,1
59.64,stop,59.58,0.0,1,0.0,1
59.71,stop,59.68,0.0,1,0.0,1
59.77,stop,59.68,0.0,1,0.0,1
59.84,stop,59.78,0.0,1,0.0,1
59.91,stop,59.88,0.0,1,0.0,1
59.97,stop,59.88,0.0,1,0.0,1
60.04,stop,59.99,0.0,1,0.0,1
60.1,stop,60.09,0.0,1,0.0,1
60.17,stop,60.09,0.0,1,0.0,1
60.24,stop,60.19,0.0,1,0.0,1
60.3,stop,60.29,0.0,1,0.0,1
60.37,stop,60.29,0.0,1,0.0,1
60.43,stop,60.39,0.0,1,0.0,1
60.5,stop,60.49,0.0,1,0.0,1
60.57,stop,60.49,0.0,1,0.0,1
60.63,stop,60.59,0.0,1,0.0,1
60.7,stop,60.69,0.0,1,0.0,1
60.77,stop,60.69,0.0,1,0.0,1
60.83,stop,60.79,0.0,1,0.0,1
60.9,stop,60.89,0.0,1,0.0,1
60.96,stop,60.89,0.0,1,0.0,1
61.03,stop,60.99,0.0,1,0.0,1
61.1,stop,61.09,0.0,1,0.0,1
61.16,stop,61.09,0.0,1,0.0,1
61.23,stop,61.19,0.0,1,0.0,1
61.3,stop,61.29,0.0,1,0.0,1
61.36,stop,61.29,0.0,1,0.0,1
61.43,stop,61.39,0.0,1,0.0,1
61.5,stop,61.49,0.0,1,0.0,1
61.56,stop,61.49,0.0,1,0.0,1
61.63,stop,61.59,0.0,1,0.0,1
61.7,stop,61.69,0.0,1,0.0,1
61.76,stop,61.69,0.0,1,0.0,1
61.83,stop,61.79,0.0,1,0.0,1
61.9,stop,61.89,0.0,1,0.0,1
61.96,stop,61.89,0.0,1,0.0,1
62.03,stop,62.0,0.0,1,0.0,1
62.1,stop,62.0,0.0,1,0.0,1
62.16,stop,62.1,0.0,1,0.0,1
62.23,stop,62.2,0.0,1,0.0,1
62.29,stop,62.2,0.0,1,0.0,1
62.36,stop,62.3,0.0,1,0.0,1
62.43,stop,62.4,0.0,1,0.0,1
62.49,stop,62.4,0.0,1,0.0,1
62.56,stop,62.5,0.0,1,0.0,1
62.63,stop,62.6,0.0,1,0.0,1
62.69,stop,62.6,0.0,1,0.0,1
62.77,stop,62.7,0.0,1,0.0,1
62.83,stop,62.8,0.0,1,0.0,1
62.9,stop,62.9,0.0,1,0.0,1
62.97,stop,62.9,0.0,1,0.0,1
63.03,stop,63.0,0.0,1,0.0,1
63.1,stop,63.0,0.0,1,0.0,1
63.17,stop,63.1,0.0,1,0.0,1
63.23,stop,63.2,0.0,1,0.0,1
63.3,stop,63.2,0.0,1,0.0,1
63.36,stop,63.3,0.0,1,0.0,1
63.43,stop,63.4,0.0,1,0.0,1
63.49,stop,63.4,0.0,1,0.0,1
63.56,stop,63.5,0.0,1,0.0,1
63.63,stop,63.6,0.0,1,0.0,1
63.69,stop,63.6,0.0,1,0.0,1
63.76,stop,63.7,0.0,1,0.0,1
63.82,stop,63.8,0.0,1,0.0,1
63.89,stop,63.8,0.0,1,0.0,1
63.96,stop,63.9,0.0,1,0.0,1
64.02,stop,64.0,0.0,1,0.0,1
64.09,stop,64.0,0.0,1,0.0,1
64.16,stop,64.1,0.0,1,0.0,1
64.22,stop,64.2,0.0,1,0.0,1
64.29,stop,64.2,0.0,1,0.0,1
64.35,stop,64.3,0.0,1,0.0,1
64.42,stop,64.41,0.0,1,0.0,1
64.49,stop,64.41,0.0,1,0.0,1
64.55,stop,64.51,0.0,1,0.0,1
64.62,stop,64.61,0.0,1,0.0,1
64.68,stop,64.61,0.0,1,0.0,1
64.75,stop,64.71,0.0,1,0.0,1
64.82,stop,64.81,0.0,1,0.0,1
64.88,stop,64.81,0.0,1,0.0,1
64.95,stop,64.91,0.0,1,0.0,1
65.01,stop,65.01,0.0,1,0.0,1
65.09,stop,65.01,0.0,1,0.0,1
65.15,stop,65.11,0.0,1,0.0,1
65.22,stop,65.21,0.0,1,0.0,1
65.28,stop,65.21,0.0,1,0.0,1
65.35,stop,65.31,0.0,1,0.0,1
65.41,stop,65.41,0.0,1,0.0,1
65.48,stop,65.41,0.0,1,0.0,1
65.54,stop,65.51,0.0,1,0.0,1
65.61,stop,65.61,0.0,1,0.0,1
65.68,stop,65.61,0.0,1,0.0,1
65.74,stop,65.71,0.0,1,0.0,1
65.81,stop,65.71,0.0,1,0.0,1
65.87,stop,65.81,0.0,1,0.0,1
65.94,stop,65.91,0.0,1,0.0,1
66.0,stop,65.91,0.0,1,0.0,1
66.07,stop,66.01,0.0,1,0.0,1
66.13,stop,66.11,0.0,1,0.0,1
66.2,stop,66.11,0.0,1,0.0,1
66.26,stop,66.21,0.0,1,0.0,1
66.33,stop,66.31,0.0,1,0.0,1
66.4,stop,66.31,0.0,1,0.0,1
66.47,stop,66.41,0.0,1,0.0,1
66.53,stop,66.51,0.0,1,0.0,1
66.6,stop,66.51,0.0,1,0.0,1
66.66,stop,66.61,0.0,1,0.0,1
66.73,stop,66.71,0.0,1,0.0,1
66.8,stop,66.71,0.0,1,0.0,1
66.86,stop,66.81,0.0,1,0.0,1
66.93,stop,66.91,0.0,1,0.0,1
66.99,stop,66.91,0.0,1,0.0,1
67.06,stop,67.01,0.0,1,0.0,1
67.12,stop,67.11,0.0,1,0.0,1
67.19,stop,67.11,0.0,1,0.0,1
67.26,stop,67.21,0.0,1,0.0,1
67.32,stop,67.31,0.0,1,0.0,1
67.39,stop,67.31,0.0,1,0.0,1
67.45,stop,67.42,0.0,1,0.0,1
67.52,stop,67.52,0.0,1,0.0,1
67.58,stop,67.52,0.0,1,0.0,1
67.65,stop,67.62,0.0,1,0.0,1
67.71,stop,67.62,0.0,1,0.0,1
67.78,stop,67.72,0.0,1,0.0,1
67.85,stop,67.82,0.0,1,0.0,1
67.91,stop,67.82,0.0,1,0.0,1
67.98,stop,67.92,0.0,1,0.0,1
68.04,stop,68.02,0.0,1,0.0,1
68.11,stop,68.02,0.0,1,0.0,1
68.18,stop,68.12,0.0,1,0.0,1
68.24,stop,68.22,0.0,1,0.0,1
68.31,stop,68.22,0.0,1,0.0,1
68.38,stop,68.32,0.0,1,0.0,1
68.44,stop,68.42,0.0,1,0.0,1
68.51,stop,68.42,0.0,1,0.0,1
68.57,stop,68.52,0.0,1,0.0,1
68.64,stop,68.62,0.0,1,0.0,1
68.71,stop,68.62,0.0,1,0.0,1
68.77,stop,68.72,0.0,1,0.0,1
68.84,stop,68.82,0.0,1,0.0,1
68.9,stop,68.82,0.0,1,0.0,1
68.97,stop,68.92,0.0,1,0.0,1
69.04,stop,69.02,0.0,1,0.0,1
69.1,stop,69.02,0.0,1,0.0,1
69.17,stop,69.12,0.0,1,0.0,1
69.23,stop,69.22,0.0,1,0.0,1
69.3,stop,69.22,0.0,1,0.0,1
69.37,stop,69.32,0.0,1,0.0,1
69.43,stop,69.42,0.0,1,0.0,1
69.5,stop,69.42,0.0,1,0.0,1
69.57,stop,69.52,0.0,1,0.0,1
69.63,stop,69.62,0.0,1,0.0,1
69.7,stop,69.62,0.0,1,0.0,1
69.76,stop,69.72,0.0,1,0.0,1
69.83,stop,69.82,0.0,1,0.0,1
69.9,stop,69.82,0.0,1,0.0,1
69.97,stop,69.93,0.0,1,0.0,1
70.03,stop,70.03,0.0,1,0.0,1
70.1,stop,70.03,0.0,1,0.0,1
70.16,stop,70.13,0.0,1,0.0,1
70.23,stop,70.23,0.0,1,0.0,1
70.3,stop,70.23,0.0,1,0.0,1
70.36,stop,70.33,0.0,1,0.0,1
70.43,stop,70.43,0.0,1,0.0,1
70.5,stop,70.43,0.0,1,0.0,1
70.56,stop,70.53,0.0,1,0.0,1
70.63,stop,70.63,0.0,1,0.0,1
70.7,stop,70.63,0.0,1,0.0,1
70.76,stop,70.73,0.0,1,0.0,1
70.83,stop,70.73,0.0,1,0.0,1
70.9,stop,70.83,0.0,1,0.0,1
70.96,stop,70.93,0.0,1,0.0,1
71.03,stop,70.93,0.0,1,0.0,1
71.09,stop,71.03,0.0,1,0.0,1
71.16,stop,71.13,0.0,1,0.0,1
71.23,stop,71.13,0.0,1,0.0,1
71.29,stop,71.23,0.0,1,0.0,1
71.36,stop,71.33,0.0,1,0.0,1
71.43,stop,71.33,0.0,1,0.0,1
71.49,stop,71.43,0.0,1,0.0,1
71.56,stop,71.53,0.0,1,0.0,1
71.63,stop,71.53,0.0,1,0.0,1
71.69,stop,71.63,0.0,1,0.0,1
71.76,stop,71.73,0.0,1,0.0,1
71.83,stop,71.73,0.0,1,0.0,1
71.9,stop,71.83,0.0,1,0.0,1
71.96,stop,71.93,0.0,1,0.0,1
72.03,stop,71.93,0.0,1,0.0,1
72.1,stop,72.03,0.0,1,0.0,1
72.16,stop,72.14,0.0,1,0.0,1
72.23,stop,72.14,0.0,1,0.0,1
72.3,stop,72.24,0.0,1,0.0,1
72.36,stop,72.34,0.0,1,0.0,1
72.43,stop,72.34,0.0,1,0.0,1
72.49,stop,72.44,0.0,1,0.0,1
72.56,stop,72.54,0.0,1,0.0,1
72.63,stop,72.54,0.0,1,0.0,1
72.7,stop,72.64,0.0,1,0.0,1
72.76,stop,72.74,0.0,1,0.0,1
72.83,stop,72.74,0.0,1,0.0,1
72.9,stop,72.84,0.0,1,0.0,1
72.97,stop,72.94,0.0,1,0.0,1
73.03,stop,72.94,0.0,1,0.0,1
73.1,stop,73.04,0.0,1,0.0,1
73.16,stop,73.14,0.0,1,0.0,1
73.23,stop,73.14,0.0,1,0.0,1
73.3,stop,73.24,0.0,1,0.0,1
73.36,stop,73.34,0.0,1,0.0,1
73.43,stop,73.34,0.0,1,0.0,1
73.49,stop,73.44,0.0,1,0.0,1
73.56,stop,73.54,0.0,1,0.0,1
73.63,stop,73.54,0.0,1,0.0,1
73.69,stop,73.64,0.0,1,0.0,1
73.76,stop,73.74,0.0,1,0.0,1
73.82,stop,73.74,0.0,1,0.0,1
73.89,stop,73.84,0.0,1,0.0,1
73.96,stop,73.94,0.0,1,0.0,1
74.02,stop,73.94,0.0,1,0.0,1
74.09,stop,74.04,0.0,1,0.0,1
74.15,stop,74.14,0.0,1,0.0,1
74.22,stop,74.14,0.0,1,0.0,1
74.29,stop,74.24,0.0,1,0.0,1
74.35,stop,74.34,0.0,1,0.0,1
74.42,stop,74.34,0.0,1,0.0,1
74.48,stop,74.44,0.0,1,0.0,1
74.55,stop,74.54,0.0,1,0.0,1
74.62,stop,74.54,0.0,1,0.0,1
74.68,stop,74.64,0.0,1,0.0,1
74.75,stop,74.75,0.0,1,0.0,1
74.82,stop,74.75,0.0,1,0.0,1
74.88,stop,74.85,0.0,1,0.0,1
74.95,stop,74.95,0.0,1,0.0,1
75.02,stop,74.95,0.0,1,0.0,1
75.08,stop,75.05,0.0,1,0.0,1
75.15,stop,75.15,0.0,1,0.0,1
75.21,stop,75.15,0.0,1,0.0,1
75.28,stop,75.25,0.0,1,0.0,1
75.35,stop,75.25,0.0,1,0.0,1
75.41,stop,75.35,0.0,1,0.0,1
75.48,stop,75.45,0.0,1,0.0,1
75.55,stop,75.45,0.0,1,0.0,1
75.61,stop,75.55,0.0,1,0.0,1
75.68,stop,75.65,0.0,1,0.0,1
75.74,stop,75.65,0.0,1,0.0,1
75.81,stop,75.75,0.0,1,0.0,1
75.88,stop,75.85,0.0,1,0.0,1
75.94,stop,75.85,0.0,1,0.0,1
76.01,stop,75.95,0.0,1,0.0,1
76.08,stop,76.05,0.0,1,0.0,1
76.14,stop,76.05,0.0,1,0.0,1
76.21,stop,76.15,0.0,1,0.0,1
76.28,stop,76.25,0.0,1,0.0,1
76.34,stop,76.25,0.0,1,0.0,1
76.41,stop,76.35,0.0,1,0.0,1
76.48,stop,76.45,0.0,1,0.0,1
76.54,stop,76.45,0.0,1,0.0,1
76.61,stop,76.55,0.0,1,0.0,1
76.67,stop,76.65,0.0,1,0.0,1
76.74,stop,76.65,0.0,1,0.0,1
76.81,stop,76.75,0.0,1,0.0,1
76.87,stop,76.85,0.0,1,0.0,1
76.94,stop,76.85,0.0,1,0.0,1
77.01,stop,76.95,0.0,1,0.0,1
77.07,stop,77.05,0.0,1,0.0,1
77.14,stop,77.05,0.0,1,0.0,1
77.21,stop,77.16,0.0,1,0.0,1
77.27,stop,77.26,0.0,1,0.0,1
77.34,stop,77.26,0.0,1,0.0,1
77.4,stop,77.36,0.0,1,0.0,1
77.47,stop,77.46,0.0,1,0.0,1
77.54,stop,77.46,0.0,1,0.0,1
77.6,stop,77.56,0.0,1,0.0,1
77.67,stop,77.66,0.0,1,0.0,1
77.74,stop,77.66,0.0,1,0.0,1
77.8,stop,77.76,0.0,1,0.0,1
77.87,stop,77.86,0.0,1,0.0,1
77.94,stop,77.86,0.0,1,0.0,1
78.01,stop,77.96,0.0,1,0.0,1
78.07,stop,78.06,0.0,1,0.0,1
78.14,stop,78.06,0.0,1,0.0,1
78.21,stop,78.16,0.0,1,0.0,1
78.27,stop,78.26,0.0,1,0.0,1
78.34,stop,78.26,0.0,1,0.0,1
78.41,stop,78.36,0.0,1,0.0,1
78.47,stop,78.46,0.0,1,0.0,1
78.54,stop,78.46,0.0,1,0.0,1
78.6,stop,78.56,0.0,1,0.0,1
78.67,stop,78.66,0.0,1,0.0,1
78.74,stop,78.66,0.0,1,0.0,1
